country_code,survey_acronym,reporting_year,reporting_level,welfare_type,statistic
ZWE,PICES,2019,national,consumption,decile1
ZWE,PICES,2019,national,consumption,decile2
ZWE,PICES,2019,national,consumption,decile3
ZWE,PICES,2019,national,consumption,decile4
ZWE,PICES,2019,national,consumption,decile5
ZWE,PICES,2019,national,consumption,decile6
ZWE,PICES,2019,national,consumption,decile7
ZWE,PICES,2019,national,consumption,decile8
ZWE,PICES,2019,national,consumption,decile9
ZWE,PICES,2019,national,consumption,decile10
